year,month,day,max wind peak value,average wind velocity,precipitation level,sun hours,snow height,average degree of coverage,average degree of vaport pressure,average air pressure,average temperature,average relative humidity,max temperature,min temperature,min temperature 5cm
1976,10,26,4.8,0.9,0.0,6.5,0.0,3.0,7.7,959.4,5.2,86.0,11.7,1.6,0.0
1976,10,27,6.7,2.3,0.0,7.1,0.0,3.0,8.3,957.0,6.0,86.0,12.6,1.9,0.4
1976,10,28,4.6,1.1,0.0,4.8,0.0,7.0,7.9,961.1,6.2,83.0,10.9,2.6,1.0
1976,10,29,4.2,0.9,0.0,0.0,0.0,5.3,8.4,966.4,5.2,96.0,7.1,2.4,1.0
1976,10,30,7.4,1.8,26.3,0.0,0.0,7.3,9.6,953.5,8.0,90.0,9.9,4.1,2.0
1976,10,31,10.3,1.6,2.9,0.0,0.0,8.0,8.4,962.7,5.1,94.0,8.5,4.5,4.8
1976,11,1,3.5,0.6,0.0,0.0,0.0,7.7,7.6,968.2,5.0,88.0,6.1,3.7,3.5
1976,11,2,5.1,1.4,4.6,0.0,0.0,7.7,8.9,967.4,5.8,97.0,7.3,3.2,1.4
1976,11,3,10.5,1.0,3.4,0.0,0.0,7.7,8.9,958.4,5.8,95.0,8.0,5.0,5.0
1976,11,4,6.9,1.4,0.0,0.4,0.0,8.0,8.0,963.2,5.4,92.0,6.8,1.6,-1.0
1976,11,5,3.2,0.6,0.4,0.0,0.0,8.0,8.4,970.7,6.1,89.0,7.2,5.3,5.1
1976,11,6,5.0,0.7,0.0,2.1,0.0,6.0,8.7,963.9,6.6,88.0,10.4,5.0,4.6
1976,11,7,10.5,1.3,6.6,1.5,0.0,7.7,8.5,961.0,5.6,92.0,10.9,3.1,0.6
1976,11,8,7.2,1.3,0.0,5.8,0.0,3.0,8.3,971.5,5.4,89.0,10.3,3.2,2.5
1976,11,9,3.1,0.1,0.0,7.3,0.0,3.3,7.3,969.2,4.0,88.0,11.1,-0.4,-2.9
1976,11,10,6.7,0.6,0.0,1.7,0.0,7.0,7.7,963.1,6.1,83.0,9.5,0.0,-2.2
1976,11,11,6.9,1.1,0.0,0.8,0.0,6.0,8.8,965.1,7.5,86.0,10.2,4.4,3.3
1976,11,12,5.0,0.6,0.0,3.0,0.0,6.3,8.3,966.3,6.1,87.0,10.1,3.7,0.4
1976,11,13,4.1,0.6,0.0,0.0,0.0,8.0,8.3,966.7,5.5,94.0,7.0,1.7,-0.1
1976,11,14,7.1,2.0,5.1,0.0,0.0,8.0,8.8,973.1,6.2,92.0,6.9,5.4,5.0
1976,11,15,6.3,2.2,2.2,0.0,0.0,8.0,8.7,978.3,5.6,94.0,6.6,5.2,4.9
1976,11,16,5.1,1.4,0.0,0.0,0.0,8.0,7.6,982.4,4.7,89.0,6.0,4.3,3.8
1976,11,17,4.1,0.8,0.0,0.0,0.0,8.0,6.4,985.2,3.5,82.0,4.9,3.0,2.6
1976,11,18,4.6,1.0,0.0,2.3,0.0,6.7,6.4,985.0,3.1,83.0,5.8,1.9,0.7
1976,11,19,8.1,2.2,0.0,0.0,0.0,8.0,6.5,983.8,3.3,84.0,5.0,2.1,0.3
1976,11,20,12.2,4.2,0.0,1.8,0.0,6.0,5.1,980.4,1.3,75.0,3.7,-0.3,-1.8
1976,11,21,8.5,3.0,0.0,3.6,0.0,6.7,5.7,975.6,1.8,82.0,4.0,0.7,0.4
1976,11,22,10.5,2.4,1.5,0.4,0.0,8.0,5.9,972.2,1.2,88.0,1.7,0.2,-0.5
1976,11,23,13.6,3.7,1.4,2.6,2.0,5.3,5.7,972.8,-0.1,92.0,2.6,-1.4,-1.4
1976,11,24,18.1,4.2,7.0,0.0,3.0,8.0,6.1,973.0,0.9,96.0,1.7,-1.4,-3.5
1976,11,25,12.4,2.4,1.2,0.0,0.0,7.7,6.8,979.0,2.4,95.0,3.2,0.6,-0.6
1976,11,26,8.1,1.9,0.0,0.0,0.0,8.0,7.5,979.6,4.5,87.0,5.4,2.4,2.3
1976,11,27,7.2,2.0,0.6,0.6,0.0,8.0,7.3,976.7,4.4,88.0,5.7,2.5,1.5
1976,11,28,4.2,1.4,1.4,1.5,0.0,8.0,8.0,977.8,4.3,93.0,7.6,2.3,3.2
1976,11,29,9.3,2.2,1.1,2.6,0.0,6.3,7.3,975.6,3.8,90.0,8.7,1.3,0.5
1976,11,30,8.4,2.4,1.6,0.1,0.0,7.7,7.3,962.2,4.0,89.0,8.3,-0.4,-2.2
1976,12,1,20.4,3.4,6.3,2.5,0.0,7.0,6.9,946.3,4.9,78.0,6.7,2.8,1.9
1976,12,2,13.1,1.7,1.3,0.0,0.0,7.7,6.8,929.5,3.0,90.0,5.5,1.1,-0.8
1976,12,3,11.1,2.5,1.5,4.3,0.0,7.3,5.7,937.5,1.7,82.0,2.9,0.7,0.3
1976,12,4,7.1,1.1,0.6,0.0,0.0,6.3,6.0,943.9,-0.1,97.0,2.0,-0.8,-2.8
1976,12,5,3.6,1.0,0.2,0.2,0.0,5.3,5.6,954.6,-1.0,96.0,0.6,-2.5,-4.8
1976,12,6,7.0,2.1,0.3,3.0,0.0,5.3,5.2,958.0,-1.3,95.0,0.4,-3.8,-5.4
1976,12,7,7.1,1.6,5.4,0.3,0.0,7.3,6.3,952.8,1.2,94.0,2.7,-0.5,-1.6
1976,12,8,12.6,3.2,4.6,3.1,0.0,6.3,7.3,961.6,4.8,84.0,7.4,0.0,-2.1
1976,12,9,11.1,2.1,0.8,0.0,0.0,7.7,8.0,968.8,4.5,93.0,6.7,3.1,2.3
1976,12,10,6.7,1.6,0.0,0.0,0.0,5.7,5.7,971.9,0.4,89.0,3.7,-1.0,0.1
1976,12,11,10.1,2.4,2.7,0.1,0.0,7.0,4.9,970.4,-1.3,90.0,-0.4,-3.3,-6.4
1976,12,12,9.2,2.5,0.7,0.0,7.0,8.0,5.1,970.2,-1.2,89.0,0.7,-2.2,-2.7
1976,12,13,10.0,2.9,0.5,1.2,5.0,6.3,4.7,977.0,-1.9,88.0,-0.5,-3.2,-8.2
1976,12,14,5.3,1.6,0.8,0.0,6.0,8.0,4.7,979.2,-2.6,93.0,-1.8,-4.4,-6.9
1976,12,15,7.8,1.8,0.0,3.0,7.0,7.7,3.7,979.2,-3.6,79.0,-1.8,-4.3,-4.2
1976,12,16,4.5,1.2,0.0,1.4,6.0,7.3,3.3,974.2,-5.7,83.0,-3.7,-6.5,-7.8
1976,12,17,5.0,1.2,0.0,2.5,5.0,7.0,3.6,972.8,-5.5,86.0,-3.1,-7.8,-11.3
1976,12,18,6.2,1.4,0.0,0.0,5.0,8.0,4.5,971.6,-3.8,98.0,-3.0,-6.6,-6.6
1976,12,19,5.1,1.5,0.0,5.6,5.0,5.3,4.9,970.4,-1.6,92.0,1.0,-5.9,-7.4
1976,12,20,4.1,0.9,0.1,0.0,5.0,8.0,5.3,974.3,-1.2,98.0,1.4,-3.8,-3.8
1976,12,21,5.6,2.0,0.0,0.0,4.0,8.0,5.9,975.2,-0.5,97.0,0.7,-1.4,-1.1
1976,12,22,5.1,1.7,0.0,0.0,3.0,8.0,5.2,979.4,-2.0,98.0,-1.3,-2.3,-2.2
1976,12,23,5.1,1.1,0.0,0.0,3.0,8.0,5.2,977.9,-1.0,94.0,-0.3,-3.0,-3.0
1976,12,24,5.9,0.9,0.2,0.0,3.0,8.0,5.1,971.5,-1.5,93.0,-0.4,-2.2,-1.4
1976,12,25,9.6,2.2,0.0,5.5,3.0,5.0,3.7,971.2,-5.4,82.0,-1.8,-8.4,-5.6
1976,12,26,14.4,2.3,0.4,0.6,3.0,5.0,3.1,973.9,-8.0,89.0,-2.9,-11.6,-13.2
1976,12,27,5.1,1.4,0.0,4.2,5.0,6.3,2.7,971.5,-9.6,89.0,-6.7,-11.7,-15.8
1976,12,28,4.6,1.6,0.1,0.0,4.0,8.0,2.9,962.6,-8.2,92.0,-7.0,-12.3,-16.1
1976,12,29,4.6,1.3,0.0,5.0,4.0,2.7,2.9,970.3,-9.1,91.0,-5.8,-11.0,-11.7
1976,12,30,2.3,0.2,0.0,6.1,4.0,0.0,2.0,971.2,-13.4,86.0,-9.1,-16.2,-19.1
1976,12,31,5.9,1.4,0.0,3.3,4.0,5.0,2.5,967.2,-7.6,78.0,-4.3,-16.5,-19.1
1977,1,1,7.7,1.5,0.2,0.9,4.0,7.0,3.7,963.1,-3.4,80.0,-1.8,-6.3,-7.6
1977,1,2,5.2,1.5,0.1,0.0,4.0,7.7,5.3,971.4,-1.2,96.0,-0.1,-3.5,-4.0
1977,1,3,4.7,0.9,0.0,0.0,4.0,8.0,6.0,982.6,0.0,97.0,0.7,-1.1,-3.2
1977,1,4,4.0,1.5,0.1,0.0,3.0,8.0,6.0,988.0,0.8,92.0,1.6,-0.2,-2.2
1977,1,5,4.8,1.8,0.0,0.0,3.0,8.0,5.2,986.4,-0.8,89.0,0.8,-1.3,-1.5
1977,1,6,3.0,0.9,0.0,0.0,3.0,8.0,5.3,987.5,-0.4,89.0,0.1,-0.8,-1.1
1977,1,7,8.4,1.8,0.0,0.0,3.0,8.0,5.2,986.3,-0.6,89.0,0.2,-2.1,-2.3
1977,1,8,14.7,3.6,0.8,0.0,3.0,7.3,5.5,981.4,0.7,86.0,1.1,-0.4,-1.6
1977,1,9,8.4,2.5,0.1,0.0,4.0,8.0,5.9,970.6,0.7,91.0,1.1,0.4,-0.1
1977,1,10,8.6,2.0,0.5,0.0,4.0,6.0,5.2,957.2,-1.8,94.0,0.6,-2.8,-3.2
1977,1,11,6.2,1.0,0.0,1.1,5.0,7.3,4.9,952.2,-1.8,93.0,0.0,-5.2,-6.3
1977,1,12,7.3,2.1,0.0,0.0,4.0,8.0,4.9,950.6,-1.5,93.0,-0.3,-3.9,-4.6
1977,1,13,3.4,0.6,0.0,0.4,4.0,4.3,4.4,965.1,-2.8,86.0,0.2,-4.2,-6.1
1977,1,14,6.2,1.4,2.3,0.0,4.0,8.0,4.1,961.2,-4.7,97.0,-3.4,-8.4,-9.1
1977,1,15,5.1,1.5,0.8,3.3,7.0,5.3,4.9,962.7,-1.4,91.0,-0.6,-3.6,-4.1
1977,1,16,6.6,2.2,0.6,0.4,8.0,8.0,5.7,968.0,0.4,90.0,1.9,-2.5,-5.6
1977,1,17,5.2,1.1,2.3,0.3,9.0,7.7,5.3,977.5,-0.8,91.0,1.0,-1.7,-2.5
1977,1,18,3.0,0.6,0.0,0.0,12.0,7.7,4.5,976.2,-3.5,94.0,-1.4,-4.0,-4.1
1977,1,19,6.7,2.2,6.0,0.0,10.0,8.0,3.9,968.7,-5.0,93.0,-3.9,-5.7,-7.2
1977,1,20,5.2,1.5,0.0,4.2,16.0,6.3,5.1,968.8,-1.8,94.0,1.5,-5.1,-5.1
1977,1,21,5.0,1.4,0.0,0.0,15.0,8.0,4.1,971.2,-4.6,98.0,-2.4,-7.1,-6.1
1977,1,22,5.1,1.5,0.0,0.0,14.0,8.0,4.5,968.8,-3.5,98.0,-2.4,-5.3,-5.1
1977,1,23,4.9,1.2,0.6,0.0,14.0,8.0,5.1,965.9,-2.3,98.0,-1.6,-3.9,-3.7
1977,1,24,4.1,0.7,0.0,0.0,12.0,7.7,5.9,967.6,0.3,93.0,1.5,-1.9,-2.3
1977,1,25,8.3,2.3,23.4,0.0,10.0,8.0,6.4,963.8,1.0,98.0,1.5,0.4,-0.6
1977,1,26,8.4,2.2,5.1,0.0,7.0,6.7,7.6,957.2,4.0,96.0,5.5,1.1,0.2
1977,1,27,11.0,3.3,0.2,5.1,5.0,6.3,6.8,961.0,4.4,81.0,7.7,2.2,0.9
1977,1,28,7.2,1.4,0.0,4.9,3.0,3.0,6.1,962.8,1.5,88.0,4.9,0.2,-0.6
1977,1,29,5.8,1.4,7.1,0.0,2.0,7.7,6.0,953.5,0.8,93.0,2.5,-1.9,-3.9
1977,1,30,4.7,1.4,1.5,0.3,0.0,7.3,6.0,965.8,0.4,94.0,2.1,-0.2,-0.1
1977,1,31,5.2,1.8,0.0,0.7,0.0,7.3,5.1,969.0,-0.7,85.0,1.7,-1.8,-2.8
1977,2,1,4.1,1.4,0.0,3.8,0.0,6.0,4.1,969.5,-3.2,84.0,-0.6,-4.6,-6.1
1977,2,2,4.1,0.9,0.0,4.4,0.0,4.0,4.1,971.5,-3.4,85.0,0.3,-5.2,-5.5
1977,2,3,4.5,0.9,1.4,3.1,0.0,1.3,3.9,970.8,-4.6,89.0,-1.8,-8.1,-9.3
1977,2,4,7.4,1.8,2.2,0.0,1.0,8.0,5.3,971.6,-0.9,96.0,0.5,-5.0,-6.5
1977,2,5,6.7,1.1,19.4,0.0,0.0,8.0,7.3,970.8,3.2,98.0,7.1,0.0,0.0
1977,2,6,10.7,2.0,5.8,0.9,0.0,7.0,8.0,970.2,4.7,92.0,6.9,2.5,1.5
1977,2,7,14.6,3.3,2.2,0.0,0.0,7.7,7.7,969.2,7.2,79.0,8.8,3.5,1.7
1977,2,8,21.6,3.8,7.6,0.0,0.0,7.3,7.9,963.5,4.5,91.0,8.7,2.8,4.9
1977,2,9,6.2,1.3,0.1,3.5,0.0,7.0,6.4,966.4,3.4,82.0,6.1,1.7,0.0
1977,2,10,7.2,2.1,12.1,0.0,0.0,8.0,7.9,953.4,4.8,96.0,7.1,2.0,1.4
1977,2,11,11.0,2.3,0.2,2.1,0.0,3.7,7.5,952.8,4.3,87.0,8.8,3.0,1.9
1977,2,12,7.8,1.4,0.0,2.9,0.0,7.0,6.8,953.0,3.8,85.0,7.6,-0.5,-2.2
1977,2,13,6.7,1.5,0.6,3.3,0.0,7.0,7.6,966.3,5.0,86.0,9.0,3.5,1.5
1977,2,14,3.6,0.8,0.2,3.9,0.0,6.3,6.4,964.3,1.0,96.0,6.6,-1.4,-2.2
1977,2,15,5.1,1.7,0.0,0.0,0.0,8.0,5.7,964.8,0.4,89.0,1.5,-0.3,-1.6
1977,2,16,7.2,1.8,0.3,1.2,0.0,7.7,6.4,965.6,1.8,92.0,5.3,-0.6,-0.4
1977,2,17,7.2,2.1,2.2,5.3,0.0,4.7,6.1,968.8,3.2,82.0,7.0,-0.9,-3.4
1977,2,18,9.0,2.1,0.2,2.1,0.0,4.0,8.0,969.2,5.1,89.0,10.3,3.3,1.3
1977,2,19,15.1,2.1,3.1,0.2,0.0,7.0,7.6,965.1,4.3,90.0,10.6,2.4,0.4
1977,2,20,6.9,1.4,8.3,0.6,0.0,8.0,8.8,958.2,6.6,92.0,9.1,3.1,2.1
1977,2,21,9.4,2.3,0.7,0.2,0.0,7.7,8.8,958.2,5.8,92.0,8.8,4.2,5.9
1977,2,22,5.6,1.3,0.0,6.9,0.0,5.7,7.7,963.2,5.8,83.0,10.1,1.6,0.1
1977,2,23,11.7,2.0,0.4,2.5,0.0,5.0,8.1,967.8,6.0,86.0,9.5,3.3,2.1
1977,2,24,5.5,0.6,1.6,6.6,0.0,7.0,8.3,965.5,6.8,84.0,13.0,1.2,-1.6
1977,2,25,10.0,2.5,6.7,0.0,0.0,7.7,8.1,964.6,5.3,90.0,7.3,4.4,3.6
1977,2,26,13.1,3.6,2.2,1.8,0.0,7.0,6.5,968.7,1.8,88.0,7.1,-0.6,1.4
1977,2,27,6.7,2.0,0.0,5.6,0.0,3.3,4.0,975.8,-1.9,76.0,1.0,-4.6,-6.1
1977,2,28,9.6,2.9,0.0,9.3,0.0,2.0,3.6,985.5,-2.0,70.0,0.9,-4.7,-6.2
1977,3,1,11.3,2.2,0.0,7.4,0.0,4.3,4.0,986.4,-0.5,68.0,4.7,-3.7,-6.1
1977,3,2,5.1,1.4,2.1,0.0,0.0,7.7,6.0,980.3,1.0,93.0,3.1,-5.4,-8.8
1977,3,3,15.8,3.0,3.0,1.2,0.0,7.7,10.3,974.7,10.7,82.0,13.2,2.6,0.3
1977,3,4,21.1,4.6,2.0,0.5,0.0,7.7,10.3,971.5,10.2,81.0,13.3,9.4,8.5
1977,3,5,18.5,3.3,0.0,4.8,0.0,4.7,6.5,979.9,5.6,73.0,10.1,2.3,-0.1
1977,3,6,8.1,1.5,0.0,9.4,0.0,4.0,6.8,980.7,5.6,75.0,12.3,1.9,-0.3
1977,3,7,9.5,0.9,0.0,8.5,0.0,3.7,6.7,982.0,6.2,73.0,11.9,-0.4,-3.1
1977,3,8,5.8,1.2,0.8,4.4,0.0,3.3,8.1,987.5,6.0,86.0,10.9,2.9,-0.1
1977,3,9,3.6,0.5,0.0,2.4,0.0,5.0,8.9,981.5,7.0,91.0,12.5,2.6,0.2
1977,3,10,3.3,0.5,0.0,5.3,0.0,4.0,8.8,974.4,7.8,84.0,14.3,2.3,0.5
1977,3,11,5.6,0.6,0.8,0.0,0.0,8.0,8.5,964.2,6.0,95.0,8.1,2.1,0.4
1977,3,12,11.0,2.4,5.1,2.2,0.0,8.0,8.7,964.3,6.6,86.0,13.5,4.1,1.7
1977,3,13,12.1,2.6,0.6,4.6,0.0,5.7,7.7,970.0,6.2,81.0,10.7,3.8,3.4
1977,3,14,12.0,2.1,1.6,0.3,0.0,6.3,8.1,975.4,6.8,81.0,10.3,3.3,1.2
1977,3,15,7.3,1.5,0.0,9.0,0.0,3.7,6.7,983.5,5.7,74.0,12.0,2.9,0.3
1977,3,16,7.2,1.2,0.0,8.0,0.0,5.0,7.3,979.8,8.2,70.0,14.6,0.6,-2.2
1977,3,17,5.1,0.6,0.0,9.1,0.0,2.3,9.1,974.7,10.6,72.0,18.3,3.4,-0.6
1977,3,18,5.5,0.6,0.0,6.6,0.0,7.0,8.8,970.3,10.4,73.0,16.5,3.5,1.4
1977,3,19,6.7,1.6,4.2,0.0,0.0,8.0,8.8,967.1,6.3,91.0,10.8,6.0,6.3
1977,3,20,5.5,1.0,0.0,3.6,0.0,7.0,7.6,965.9,6.1,81.0,10.1,1.9,1.8
1977,3,21,7.0,1.8,0.0,6.3,0.0,3.7,8.1,967.1,7.8,76.0,13.0,4.1,2.4
1977,3,22,5.3,0.7,0.0,7.8,0.0,6.0,8.1,969.2,9.8,73.0,17.6,0.6,-1.4
1977,3,23,4.2,0.4,0.0,0.0,0.0,6.0,9.5,971.8,10.9,74.0,17.1,5.4,2.3
1977,3,24,6.2,0.9,0.0,6.9,0.0,5.3,10.5,973.0,13.2,73.0,21.0,5.6,2.0
1977,3,25,3.7,0.5,0.0,1.6,0.0,6.0,10.5,978.7,9.9,85.0,15.0,6.8,4.5
1977,3,26,3.6,0.6,0.4,0.9,0.0,7.3,11.1,973.1,11.0,86.0,15.3,6.0,4.6
1977,3,27,9.1,2.6,0.9,0.0,0.0,7.0,10.9,962.6,10.0,88.0,12.1,9.0,8.3
1977,3,28,14.5,3.5,1.9,1.0,0.0,7.3,7.1,959.8,3.2,86.0,11.1,1.4,2.4
1977,3,29,13.1,4.2,0.3,0.7,0.0,7.3,4.3,975.2,-0.1,69.0,2.0,-1.6,-0.7
1977,3,30,16.9,4.6,0.0,5.8,0.0,6.3,3.6,977.0,-1.2,64.0,0.9,-2.6,-2.7
1977,3,31,10.0,2.2,0.0,8.5,0.0,3.0,4.0,972.7,-0.9,70.0,4.0,-3.8,-4.5
1977,4,1,11.6,2.2,0.8,0.9,0.0,7.7,7.6,968.4,5.8,85.0,11.1,-3.6,-6.9
1977,4,2,10.5,1.9,1.2,1.9,0.0,7.0,9.3,963.8,9.2,79.0,12.0,7.7,6.1
1977,4,3,23.7,3.0,0.1,5.0,0.0,5.7,8.4,959.8,7.7,75.0,16.4,4.6,2.1
1977,4,4,10.1,1.3,0.7,6.8,0.0,5.3,6.4,968.4,6.9,68.0,11.6,0.5,-2.5
1977,4,5,11.3,2.2,0.0,4.8,0.0,4.0,6.4,973.4,4.7,73.0,8.4,3.2,2.2
1977,4,6,8.9,1.9,0.0,6.5,0.0,3.3,5.6,965.5,4.6,69.0,11.1,0.0,-1.6
1977,4,7,8.6,1.4,0.0,0.4,0.0,7.0,6.8,961.2,4.4,80.0,8.5,0.3,-2.6
1977,4,8,14.1,3.1,13.6,0.0,0.0,8.0,6.3,960.3,1.0,95.0,4.0,0.4,0.0
1977,4,9,9.0,3.3,3.1,0.0,1.0,8.0,6.0,960.6,0.4,95.0,1.2,-0.3,-0.5
1977,4,10,7.9,2.2,0.0,3.5,0.0,7.0,4.9,964.8,0.1,80.0,4.0,-1.8,-3.2
1977,4,11,7.8,1.7,1.5,5.8,0.0,7.0,4.9,969.8,1.1,77.0,5.8,-2.6,-4.8
1977,4,12,14.3,2.6,1.5,4.8,0.0,7.3,6.4,972.3,3.5,81.0,7.8,0.1,-1.6
1977,4,13,16.2,3.0,5.5,0.0,0.0,8.0,8.5,968.0,5.6,93.0,8.2,1.9,1.9
1977,4,14,11.7,2.2,4.6,1.2,0.0,7.0,6.3,965.6,2.6,83.0,6.2,1.2,-1.7
1977,4,15,14.8,2.4,7.3,4.7,0.0,6.7,6.4,967.9,2.2,89.0,5.7,0.6,-0.5
1977,4,16,10.3,2.1,0.9,6.2,2.0,4.3,5.6,975.5,2.3,78.0,6.1,-0.1,-0.6
1977,4,17,11.5,1.6,0.0,10.3,0.0,1.7,6.3,972.3,6.3,69.0,13.3,-1.5,-4.6
1977,4,18,10.0,2.3,0.0,9.5,0.0,3.3,6.7,974.4,6.8,67.0,12.6,0.9,-2.4
1977,4,19,9.7,2.1,0.0,4.1,0.0,7.7,5.2,978.4,6.0,59.0,11.1,-0.3,-3.1
1977,4,20,5.2,0.9,0.0,11.0,0.0,2.0,5.6,984.6,5.1,67.0,11.1,-1.1,-4.7
1977,4,21,10.0,1.7,0.0,5.4,0.0,5.3,7.1,981.0,9.3,66.0,15.5,-1.0,-4.2
1977,4,22,18.6,3.3,2.2,4.2,0.0,7.3,9.6,974.2,15.5,58.0,19.6,9.3,8.5
1977,4,23,23.7,3.4,3.2,0.7,0.0,7.7,10.7,966.7,10.2,82.0,16.4,7.4,8.9
1977,4,24,20.5,3.2,6.4,3.4,0.0,7.7,8.4,965.6,4.9,94.0,11.4,3.4,4.9
1977,4,25,13.7,2.2,0.0,9.1,0.0,5.3,7.2,975.4,9.3,65.0,14.1,0.9,-0.8
1977,4,26,7.2,1.4,0.0,7.3,0.0,4.7,12.0,971.8,13.3,78.0,19.5,8.5,7.8
1977,4,27,11.2,2.0,1.1,0.2,0.0,7.3,10.8,971.1,9.6,88.0,14.1,8.5,5.9
1977,4,28,8.9,1.0,0.2,0.5,0.0,6.7,9.7,969.4,9.2,85.0,12.5,3.0,0.0
1977,4,29,11.5,1.6,2.5,0.0,0.0,8.0,11.5,968.2,9.9,93.0,12.6,8.4,5.7
1977,4,30,6.7,1.5,0.0,0.0,0.0,8.0,10.4,967.8,8.7,93.0,9.7,7.1,6.8
1977,5,1,12.8,1.8,0.0,7.5,0.0,6.3,11.9,965.2,13.1,77.0,23.1,8.0,7.8
1977,5,2,7.2,1.2,0.0,11.8,0.0,0.7,11.5,972.2,14.3,73.0,20.6,5.5,2.4
1977,5,3,7.8,0.9,0.0,7.8,0.0,5.7,11.6,969.0,16.6,66.0,23.5,8.3,5.1
1977,5,4,16.5,2.9,0.0,5.7,0.0,5.3,12.4,961.9,18.5,59.0,25.6,12.0,8.3
1977,5,5,12.2,1.7,1.0,0.2,0.0,5.0,10.4,970.2,9.1,85.0,17.5,6.8,8.8
1977,5,6,6.7,0.9,0.0,7.4,0.0,6.0,7.7,977.2,9.9,68.0,15.7,1.5,-0.1
1977,5,7,11.0,1.1,5.5,5.7,0.0,6.3,9.6,973.2,8.8,84.0,14.6,4.8,1.7
1977,5,8,6.2,0.8,1.3,1.0,0.0,7.7,10.0,968.4,9.3,85.0,13.1,6.4,5.7
1977,5,9,5.1,0.7,0.0,3.5,0.0,7.0,9.1,972.8,10.0,74.0,14.4,6.8,6.7
1977,5,10,7.8,1.3,0.0,6.6,0.0,5.7,8.3,973.2,11.0,67.0,17.2,2.6,0.3
1977,5,11,10.7,1.3,0.6,2.7,0.0,7.3,12.4,971.5,13.2,82.0,16.8,7.7,4.5
1977,5,12,12.6,1.8,3.8,8.1,0.0,6.3,12.3,961.9,15.6,72.0,23.8,9.7,6.8
1977,5,13,7.2,1.3,0.7,0.0,0.0,8.0,11.3,961.9,10.9,85.0,14.0,9.6,9.1
1977,5,14,4.7,0.6,0.6,1.1,0.0,7.3,9.9,961.9,9.6,82.0,13.1,7.0,5.5
1977,5,15,6.5,0.8,1.9,5.9,0.0,5.0,9.9,962.3,9.8,82.0,15.4,4.6,3.4
1977,5,16,10.6,1.5,0.0,8.9,0.0,7.3,10.3,964.0,12.6,73.0,18.6,4.3,2.8
1977,5,17,12.0,2.9,0.0,7.9,0.0,5.0,10.3,972.3,13.8,66.0,18.9,8.9,7.4
1977,5,18,15.6,3.5,0.0,9.8,0.0,4.0,11.2,976.6,14.7,68.0,19.5,7.4,5.7
1977,5,19,11.7,3.3,0.0,1.8,0.0,7.3,14.1,970.6,15.4,82.0,18.6,10.4,9.7
1977,5,20,8.0,1.8,0.0,3.9,0.0,4.3,13.7,966.0,15.4,78.0,20.5,11.7,10.1
1977,5,21,13.2,2.8,0.0,7.9,0.0,6.7,11.1,972.3,13.0,72.0,20.4,10.4,10.9
1977,5,22,11.5,3.0,0.0,0.8,0.0,5.7,8.7,978.7,9.4,73.0,12.6,7.2,7.6
1977,5,23,9.5,1.6,0.0,13.0,0.0,0.3,7.2,978.2,12.0,57.0,19.1,2.4,0.5
1977,5,24,6.9,1.2,0.0,14.5,0.0,0.0,8.5,977.0,15.2,51.0,21.6,5.0,2.5
1977,5,25,8.9,1.3,0.0,14.7,0.0,0.0,9.1,972.7,17.4,49.0,23.8,5.4,2.4
1977,5,26,18.7,4.2,0.0,14.3,0.0,0.3,7.1,973.9,13.9,43.0,19.6,10.9,8.5
1977,5,27,14.1,3.3,0.0,14.7,0.0,1.3,6.7,977.0,12.4,47.0,17.6,4.2,2.3
1977,5,28,8.4,0.9,0.0,14.7,0.0,0.3,7.1,976.4,13.8,49.0,20.7,2.9,0.5
1977,5,29,12.0,0.8,0.0,14.3,0.0,0.7,8.7,971.1,16.2,51.0,23.3,4.1,1.7
1977,5,30,12.0,1.9,0.8,8.5,0.0,7.0,10.8,968.4,14.7,64.0,20.3,7.9,5.5
1977,5,31,10.5,3.2,0.0,9.3,0.0,4.7,7.3,976.2,10.9,56.0,16.1,6.8,5.8
1977,6,1,6.4,1.3,0.0,14.1,0.0,4.3,6.5,979.0,11.0,52.0,16.6,2.1,-0.9
1977,6,2,8.6,1.7,0.0,8.7,0.0,4.0,7.9,976.8,12.2,57.0,17.8,2.2,0.3
1977,6,3,6.2,1.3,0.4,2.3,0.0,7.3,10.0,973.2,12.2,72.0,16.7,5.7,3.2
1977,6,4,10.6,1.7,0.0,2.2,0.0,7.0,10.9,971.1,13.8,70.0,18.0,9.9,9.4
1977,6,5,14.1,1.5,13.6,2.9,0.0,7.3,11.9,964.3,12.8,80.0,18.1,10.3,9.9
1977,6,6,9.5,1.6,2.4,0.3,0.0,8.0,13.2,962.8,13.6,85.0,16.5,11.0,10.5
1977,6,7,7.8,1.4,0.0,10.4,0.0,5.3,13.3,963.6,17.5,68.0,23.3,10.1,7.7
1977,6,8,15.8,1.7,0.0,12.4,0.0,4.0,14.0,969.5,16.8,72.0,25.0,12.0,10.0
1977,6,9,5.1,0.9,0.0,13.4,0.0,2.7,13.3,969.6,20.8,57.0,28.8,9.9,8.3
1977,6,10,18.7,1.6,1.4,13.9,0.0,3.3,15.9,966.2,20.9,64.0,30.1,13.7,11.0
1977,6,11,7.4,1.9,0.2,0.7,0.0,8.0,15.2,972.8,17.2,80.0,19.9,12.6,12.4
1977,6,12,7.2,1.4,0.0,10.7,0.0,3.0,16.8,970.3,21.8,66.0,27.5,14.3,12.9
1977,6,13,8.4,1.2,0.0,13.2,0.0,0.7,16.0,965.4,24.8,54.0,31.2,14.5,12.0
